ch_0,O2,Fp1,Fp2,C3,C4,P7,P8,O1,accel_0,accel_1,accel_2,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,Timestamp,Marker
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,20010.421575358105,9930.231860903725,14412.270714315262,8329.93636488156,16345.115464343486,36379.00637137966,52540.301089322704,50837.74636241751,0.146,-0.034,1.016,192.0,4.0,144.0,254.0,240.0,31.0,192.0,0.0,0.0,0.0,0.01607036590576172,0.0
2.0,20023.273828419904,9935.328058639534,14419.736196963335,8332.372705027188,16349.563461490092,36391.612755252456,53628.294602429225,54440.06525755707,0.146,-0.034,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49692678451538086,0.0
3.0,20032.929782024596,9937.898509251894,14410.61668522557,8329.914013137104,16350.278717312662,36385.15310110487,53105.59905834187,51590.575467416704,0.146,-0.034,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497100830078125,0.0
4.0,20047.793692087376,9935.261003406167,14401.474821743348,8320.034542087858,16341.338019530538,36367.74109217418,51954.595977615834,47612.50139623897,0.146,-0.034,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497114896774292,0.0
5.0,20044.19506123007,9931.997648715693,14410.28140905874,8317.17351879758,16337.426464250859,36368.2328305522,52328.6524210754,49931.986621855096,0.146,-0.034,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49712657928466797,0.0
6.0,20055.97443055802,9940.044276719604,14422.261944086784,8325.197795057034,16346.590679477535,36385.42132203833,53520.000400543264,54217.151310104295,0.146,-0.034,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49713778495788574,0.0
7.0,20060.86946259373,9949.20849194628,14414.483537016338,8341.112237109213,16356.738371460246,36380.77215919163,53315.19136609929,52571.21355190439,0.146,-0.034,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49715137481689453,0.0
8.0,20020.926895252098,9944.246404677202,14413.433005026938,8338.005344629926,16357.654792982912,36376.502976000666,52022.411170293235,47959.221656229696,0.15,-0.03,1.014,192.0,4.0,176.0,255.0,16.0,31.0,176.0,0.0,0.0,0.0,0.4971628189086914,0.0
9.0,20028.034749988885,9939.172558685847,14414.461185271883,8328.975239869982,16353.407961536404,36376.4359207673,52145.725744453164,49070.773907992116,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4971740245819092,0.0
